legacy,region,contract,contract_name,consolidated_contact,consolidated_contract_name,state,program,script,live_call,drug_category,adherent,targeted,outreached,reached,engaged,members
N/A,NATIONAL,H1234,Health Plan 1,H1234,,AZ,IVR,Late to Refill,0,High Blood Pressure,1,1,1,1,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,AZ,IVR,Late to Refill,0,High Blood Pressure,1,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,AZ,IVR,Late to Refill,0,High Cholesterol,0,1,1,1,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,AZ,IVR,Late to Refill,0,High Cholesterol,0,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,AZ,IVR,Late to Refill,0,High Cholesterol,1,1,1,1,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,AZ,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,0,,,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,AZ,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,0,2
N/A,NATIONAL,H1234,Health Plan 1,H1234,,AZ,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,1,2
N/A,NATIONAL,H1234,Health Plan 1,H1234,,AZ,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,0,,,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,AZ,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,1,1,0,2
N/A,NATIONAL,H1234,Health Plan 1,H1234,,AZ,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,AZ,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,AZ,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,AZ,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,1,2
N/A,NATIONAL,H1234,Health Plan 1,H1234,,AZ,Live Call,Late to Refill,1,High Cholesterol,0,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,AZ,Live Call,Late to Refill,1,High Cholesterol,1,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,AZ,Live Call,Chronic Non-Adherent,1,High Blood Pressure,0,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,AZ,Live Call,Chronic Non-Adherent,1,High Blood Pressure,1,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,AZ,Live Call,Chronic Non-Adherent,1,High Cholesterol,1,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,CA,IVR,Late to Refill,0,High Blood Pressure,1,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,CA,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,CA,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,CA,Live Call,Chronic Non-Adherent,1,High Blood Pressure,1,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,CA,Live Call,Chronic Non-Adherent,1,High Cholesterol,1,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,CO,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,0,,,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,FL,IVR,Late to Refill,0,High Cholesterol,1,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,FL,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,FL,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,1,1
