year,month,contract,contract_name,state,measure,goal,four_star_thresh,provider_group_goal,members,den_ytd,num_ytd,den_rolling,num_rolling,den_proj,num_proj,num_proj_0,num_proj_1_19,num_proj_20_39,num_proj_40_59,num_proj_60_79,num_proj_80_99,num_proj_100
2015,10,H1234,Health Plan 1,AR,High Blood Pressure,0.83,0.79,0.83,30419,1,1,1,1,1,1,0,0,0,0,0,0,1
2015,10,H1234,Health Plan 1,AR,High Cholesterol,0.8,0.75,0.78,30419,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,10,H1234,Health Plan 1,AZ,High Blood Pressure,0.83,0.79,0.83,30419,18,18,18,16.93,18,16.93,0,0,0,0,2,4,12
2015,10,H1234,Health Plan 1,AZ,High Cholesterol,0.8,0.75,0.78,30419,20,16,20,13.95,20,13.95,4,0,0,0,4,7,5
2015,10,H1234,Health Plan 1,CA,Diabetes,0.82,0.76,0.81,30419,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,10,H1234,Health Plan 1,CA,High Blood Pressure,0.83,0.79,0.83,30419,5,4,5,3.62,5,3.62,1,0,0,0,0,2,2
2015,10,H1234,Health Plan 1,CA,High Cholesterol,0.8,0.75,0.78,30419,4,4,4,3.88,4,3.88,0,0,0,0,0,2,2
2015,10,H1234,Health Plan 1,CO,Diabetes,0.82,0.76,0.81,30419,1,1,1,1,1,1,0,0,0,0,0,0,1
2015,10,H1234,Health Plan 1,CO,High Blood Pressure,0.83,0.79,0.83,30419,5,3,5,3,5,3,2,0,0,0,0,0,3
2015,10,H1234,Health Plan 1,CO,High Cholesterol,0.8,0.75,0.78,30419,5,3,5,3,5,3,2,0,0,0,0,0,3
2015,10,H1234,Health Plan 1,FL,Diabetes,0.82,0.76,0.81,30419,3,3,3,3,3,3,0,0,0,0,0,0,3
2015,10,H1234,Health Plan 1,FL,High Blood Pressure,0.83,0.79,0.83,30419,19,17,19,15.53,19,15.53,2,0,0,0,5,0,12
2015,10,H1234,Health Plan 1,FL,High Cholesterol,0.8,0.75,0.78,30419,9,6,9,6.21,9,6.21,2,0,1,0,0,0,6
2015,10,H1234,Health Plan 1,GA,High Cholesterol,0.8,0.75,0.78,30419,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,10,H1234,Health Plan 1,HI,High Cholesterol,0.8,0.75,0.78,30419,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,10,H1234,Health Plan 1,IA,Diabetes,0.82,0.76,0.81,30419,4094,3439,4094,3368.58,4094,3368.58,519,35,74,64,141,500,2761
2015,10,H1234,Health Plan 1,IA,High Blood Pressure,0.83,0.79,0.83,30419,13393,11481,13393,11235.65,13393,11235.65,1441,120,248,202,452,1974,8956
2015,10,H1234,Health Plan 1,IA,High Cholesterol,0.8,0.75,0.78,30419,14589,12155,14589,11882.35,14589,11882.35,1828,153,314,269,608,2174,9243
2015,10,H1234,Health Plan 1,ID,High Blood Pressure,0.83,0.79,0.83,30419,2,0,2,0,2,0,2,0,0,0,0,0,0
2015,10,H1234,Health Plan 1,IL,High Blood Pressure,0.83,0.79,0.83,30419,3,3,3,3,3,3,0,0,0,0,0,0,3
2015,10,H1234,Health Plan 1,IL,High Cholesterol,0.8,0.75,0.78,30419,5,5,5,4.91,5,4.91,0,0,0,0,0,1,4
2015,10,H1234,Health Plan 1,KS,Diabetes,0.82,0.76,0.81,30419,1,0,1,0,1,0,1,0,0,0,0,0,0
2015,10,H1234,Health Plan 1,KS,High Blood Pressure,0.83,0.79,0.83,30419,4,1,4,0.89,4,0.89,3,0,0,0,0,1,0
2015,10,H1234,Health Plan 1,KS,High Cholesterol,0.8,0.75,0.78,30419,2,0,2,0,2,0,2,0,0,0,0,0,0
